ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:engine.auto-tap-count-select-untapped-creatures-you-control-4a316999de/v2,2026-08-31T15:10:38Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T151038Z-engine-auto-tap-count-select-untapped-creatures-you-control-4a316999de-v2-codex.json,valid,,715,24064,0,18859,
ticket:map.plan-counter-diplomatic-escort-56b6ab2540/v1,2026-08-31T15:10:38Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T151038Z-map-plan-counter-diplomatic-escort-56b6ab2540-v1-claude.json,valid,,3109,9829,14018,60355,26958
ticket:engine.auto-copy-activated-ability-4e5348e679/v1,2026-08-31T15:11:14Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T151114Z-engine-auto-copy-activated-ability-4e5348e679-v1-codex.json,valid,,2188,24064,0,31691,
ticket:engine.auto-pump-until-eot-all-filter-0b82da82fa/v1,2026-08-31T15:14:45Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T151445Z-engine-auto-pump-until-eot-all-filter-0b82da82fa-v1-codex.json,valid,,1387,22016,0,23700,
ticket:map.plan-counter-disallow-728f74debb/v1,2026-08-31T15:14:45Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T151445Z-map-plan-counter-disallow-728f74debb-v1-claude.json,valid,,6041,9829,13942,62675,29814
ticket:engine.auto-search-relative-mana-value-to-battlefield-5c91528555/v1,2026-08-31T15:15:40Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T151540Z-engine-auto-search-relative-mana-value-to-battlefield-5c91528555-v1-codex.json,valid,,2253,24064,0,32590,
ticket:engine.auto-copy-activated-ability-4e5348e679/v2,2026-08-31T15:20:10Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T152010Z-engine-auto-copy-activated-ability-4e5348e679-v2-codex.json,valid,,2675,24064,0,35162,
ticket:map.plan-bounce-disappear-a777426e5d/v1,2026-08-31T15:20:10Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T152010Z-map-plan-bounce-disappear-a777426e5d-v1-claude.json,valid,,4024,9829,14057,52428,27912
ticket:engine.auto-pump-until-eot-all-filter-0b82da82fa/v2,2026-08-31T15:21:04Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T152104Z-engine-auto-pump-until-eot-all-filter-0b82da82fa-v2-codex.json,valid,,8294,22016,0,86014,
ticket:engine.auto-search-relative-mana-value-to-battlefield-5c91528555/v1,2026-08-31T15:24:13Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T152413Z-engine-auto-search-relative-mana-value-to-battlefield-5c91528555-v1-codex.json,valid,,1305,24064,0,22675,
ticket:map.plan-grant-eot-disciple-of-kangee-cfdad77407/v1,2026-08-31T15:24:13Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T152413Z-map-plan-grant-eot-disciple-of-kangee-cfdad77407-v1-claude.json,valid,,3363,9829,14060,37289,27254
ticket:engine.auto-search-attach-to-target-c74e339814/v1,2026-08-31T15:24:49Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T152449Z-engine-auto-search-attach-to-target-c74e339814-v1-codex.json,valid,,677,24064,0,18735,
ticket:engine.auto-search-relative-mana-value-to-battlefield-5c91528555/v2,2026-08-31T15:30:37Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T153037Z-engine-auto-search-relative-mana-value-to-battlefield-5c91528555-v2-codex.json,valid,,1127,24064,0,21736,
ticket:map.plan-counter-disdainful-stroke-83ba7736e6/v1,2026-08-31T15:30:37Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T153037Z-map-plan-counter-disdainful-stroke-83ba7736e6-v1-claude.json,valid,,4479,25237,23329,60839,53049
ticket:engine.auto-search-attach-to-target-c74e339814/v2,2026-08-31T15:31:13Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T153113Z-engine-auto-search-attach-to-target-c74e339814-v2-codex.json,valid,,1200,22016,0,23120,
ticket:engine.auto-destroy-all-attached-equipment-387377b38b/v1,2026-08-31T15:35:45Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T153545Z-engine-auto-destroy-all-attached-equipment-387377b38b-v1-codex.json,valid,,9203,22016,0,95607,
ticket:map.plan-damage-diseased-vermin-11060ad9a2/v1,2026-08-31T15:35:45Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T153545Z-map-plan-damage-diseased-vermin-11060ad9a2-v1-claude.json,valid,,3576,9829,14112,41268,27519
ticket:engine.auto-search-relative-mana-value-to-battlefield-5c91528555/v2,2026-08-31T15:36:39Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-08-31T153639Z-engine-auto-search-relative-mana-value-to-battlefield-5c91528555-v2-claude.json,valid,,6499,25223,36331,79777,68057
ticket:engine.auto-search-attach-to-target-c74e339814/v2,2026-08-31T15:39:51Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T153951Z-engine-auto-search-attach-to-target-c74e339814-v2-codex.json,valid,,2154,19968,0,30184,
ticket:map.plan-destroy-disembowel-4c6bd25659/v1,2026-08-31T15:39:51Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T153951Z-map-plan-destroy-disembowel-4c6bd25659-v1-claude.json,valid,,3165,9829,14250,39540,27246
ticket:engine.auto-destroy-all-attached-equipment-387377b38b/v2,2026-08-31T15:40:45Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T154045Z-engine-auto-destroy-all-attached-equipment-387377b38b-v2-claude.json,valid,,44941,25211,37610,470360,107766
ticket:engine.auto-triggered-destroy-enchanted-referent-91096471c1/v1,2026-08-31T15:40:45Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T154045Z-engine-auto-triggered-destroy-enchanted-referent-91096471c1-v1-codex.json,valid,,639,22016,0,17735,
ticket:engine.auto-controller-filter-referent-triggering-player-76c02b824f/v1,2026-08-31T15:45:58Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T154558Z-engine-auto-controller-filter-referent-triggering-player-76c02b824f-v1-codex.json,valid,,1313,24064,0,23025,
ticket:map.plan-destroy-dismantling-blow-61f5f695b0/v1,2026-08-31T15:45:58Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T154558Z-map-plan-destroy-dismantling-blow-61f5f695b0-v1-qwen.json,valid,,453,234,0,84265,7317
ticket:engine.auto-search-attach-to-target-c74e339814/v2,2026-08-31T15:46:35Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T154635Z-engine-auto-search-attach-to-target-c74e339814-v2-codex.json,valid,,579,35328,0,16135,
ticket:engine.auto-triggered-destroy-enchanted-referent-91096471c1/v1,2026-08-31T15:47:11Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T154711Z-engine-auto-triggered-destroy-enchanted-referent-91096471c1-v1-codex.json,valid,,608,24064,0,16356,
ticket:engine.auto-controller-filter-referent-triggering-player-76c02b824f/v2,2026-08-31T15:50:18Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T155018Z-engine-auto-controller-filter-referent-triggering-player-76c02b824f-v2-codex.json,valid,,705,22016,0,19477,
ticket:map.plan-damage-disorder-f44b0b56c6/v1,2026-08-31T15:50:18Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T155018Z-map-plan-damage-disorder-f44b0b56c6-v1-qwen.json,valid,,602,234,0,102903,7158
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v1,2026-08-31T15:50:55Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T155055Z-engine-auto-menace-counter-on-controlled-creature-372766fb5b-v1-codex.json,valid,,765,24064,0,19206,
ticket:engine.auto-triggered-destroy-enchanted-referent-91096471c1/v1,2026-08-31T15:55:24Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T155524Z-engine-auto-triggered-destroy-enchanted-referent-91096471c1-v1-codex.json,valid,,474,24064,0,16017,
ticket:map.plan-counter-dispersal-shield-004b47f3e0/v1,2026-08-31T15:55:24Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T155524Z-map-plan-counter-dispersal-shield-004b47f3e0-v1-qwen.json,valid,,527,234,0,93015,7137
ticket:engine.auto-pump-until-eot-filtered-recipients-ed1e56e5e4/v1,2026-08-31T15:56:01Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T155601Z-engine-auto-pump-until-eot-filtered-recipients-ed1e56e5e4-v1-codex.json,valid,,504,24064,0,18040,
ticket:engine.auto-controller-filter-referent-triggering-player-76c02b824f/v2,2026-08-31T15:56:37Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T155637Z-engine-auto-controller-filter-referent-triggering-player-76c02b824f-v2-codex.json,valid,,1337,24064,0,22526,
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v1,2026-08-31T15:57:13Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T155713Z-engine-auto-menace-counter-on-controlled-creature-372766fb5b-v1-codex.json,valid,,1378,24064,0,23178,
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v2,2026-08-31T16:01:43Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T160143Z-engine-auto-menace-counter-on-controlled-creature-372766fb5b-v2-codex.json,valid,,558,24064,0,19178,
ticket:map.plan-bounce-displacement-wave-0d31b2086e/v1,2026-08-31T16:01:43Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-31T160143Z-map-plan-bounce-displacement-wave-0d31b2086e-v1-qwen.json,valid,,2184,6605,0,320006,17506
ticket:engine.auto-pump-until-eot-filtered-recipients-ed1e56e5e4/v2,2026-08-31T16:02:19Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T160219Z-engine-auto-pump-until-eot-filtered-recipients-ed1e56e5e4-v2-codex.json,valid,,1231,24064,0,26581,
ticket:map.plan-bounce-disruptor-of-currents-a29043dbf2/v1,2026-08-31T16:05:33Z,codex-constrained@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-31T160533Z-map-plan-bounce-disruptor-of-currents-a29043dbf2-v1-codex.json,valid,,8969,12032,0,88725,
ticket:engine.auto-controller-filter-referent-triggering-player-76c02b824f/v2,2026-08-31T16:07:22Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T160722Z-engine-auto-controller-filter-referent-triggering-player-76c02b824f-v2-codex.json,valid,,782,24064,0,19517,
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v2,2026-08-31T16:07:58Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T160758Z-engine-auto-menace-counter-on-controlled-creature-372766fb5b-v2-codex.json,valid,,3614,24064,0,44552,
ticket:engine.auto-pump-dynamic-greatest-mana-value-81bf1e3393/v1,2026-08-31T16:10:55Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T161055Z-engine-auto-pump-dynamic-greatest-mana-value-81bf1e3393-v1-codex.json,valid,,15945,24064,0,171606,
ticket:map.plan-damage-divine-retribution-deb61cb8a7/v1,2026-08-31T16:10:55Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-31T161055Z-map-plan-damage-divine-retribution-deb61cb8a7-v1-qwen.json,valid,,669,234,0,111764,7231
ticket:engine.auto-amount-count-library-size-10822dfcd2/v1,2026-08-31T16:19:55Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T161955Z-engine-auto-amount-count-library-size-10822dfcd2-v1-codex.json,valid,,7167,24064,0,79769,
ticket:map.plan-tap-djeru-s-renunciation-b81e907282/v1,2026-08-31T16:19:55Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T161955Z-map-plan-tap-djeru-s-renunciation-b81e907282-v1-qwen.json,valid,,425,234,0,79960,7091
ticket:map.plan-create-token-dogmeat-ever-loyal-be5f3f7dca/v1,2026-08-31T16:24:43Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T162443Z-map-plan-create-token-dogmeat-ever-loyal-be5f3f7dca-v1-qwen.json,valid,,432,234,0,81566,7206
ticket:engine.auto-put-counters-domain-amount-89bd585eac/v1,2026-08-31T16:25:21Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T162521Z-engine-auto-put-counters-domain-amount-89bd585eac-v1-codex.json,valid,,10701,24064,0,115508,
ticket:map.plan-damage-dogpile-bbe901496d/v1,2026-08-31T16:29:49Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-31T162949Z-map-plan-damage-dogpile-bbe901496d-v1-qwen.json,valid,,299,234,0,63294,6855
ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v1,2026-08-31T16:31:22Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T163122Z-engine-auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f-v1-codex.json,valid,,1159,24064,0,20443,
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1,2026-08-31T16:31:59Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T163159Z-engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v1-codex.json,valid,,6526,22016,0,69155,
ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v2,2026-08-31T16:35:50Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T163550Z-engine-auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f-v2-codex.json,valid,,9252,22016,0,101976,
ticket:map.plan-gain-control-dominate-90038c6657/v1,2026-08-31T16:35:50Z,qwen-prepared-direct@1.0.2,blocked_by_capability,docs/factory-ng/runs/2026-08-31T163550Z-map-plan-gain-control-dominate-90038c6657-v1-qwen.json,valid,,2170,6616,0,318458,17514
ticket:map.plan-create-token-dora-milaje-elite-acc0242240/v1,2026-08-31T16:39:43Z,codex-constrained@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-08-31T163943Z-map-plan-create-token-dora-milaje-elite-acc0242240-v1-codex.json,valid,,2254,12032,0,27190,
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1,2026-08-31T16:40:38Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T164038Z-engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v1-codex.json,valid,,524,24064,0,16230,
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1,2026-08-31T16:41:14Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T164114Z-engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v1-codex.json,valid,,604,22016,0,17577,
ticket:engine.auto-create-token-dynamic-count-6ce587564f/v1,2026-08-31T16:41:50Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T164150Z-engine-auto-create-token-dynamic-count-6ce587564f-v1-codex.json,valid,,11549,34048,0,127557,
ticket:engine.auto-targeted-effect-dynamic-x-count-d629ddac55/v1,2026-08-31T16:46:00Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T164600Z-engine-auto-targeted-effect-dynamic-x-count-d629ddac55-v1-codex.json,valid,,797,24064,0,17515,
ticket:map.plan-pump-doran-besieged-by-time-2ce2ddae6d/v1,2026-08-31T16:46:00Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T164600Z-map-plan-pump-doran-besieged-by-time-2ce2ddae6d-v1-qwen.json,valid,,393,234,0,76201,7129
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v1,2026-08-31T16:46:36Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T164636Z-engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v1-codex.json,valid,,1105,24064,0,21390,
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v1,2026-08-31T16:47:12Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T164712Z-engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v1-codex.json,valid,,14559,24064,0,151465,
ticket:map.plan-copy-double-major-e0d6d2b0dd/v1,2026-08-31T16:49:58Z,qwen-prepared-direct@1.0.2,invalid_capability_demand,docs/factory-ng/runs/2026-08-31T164958Z-map-plan-copy-double-major-e0d6d2b0dd-v1-qwen.json,valid,,2000,234,0,286531,8745
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v2,2026-08-31T16:55:21Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T165521Z-engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v2-codex.json,valid,,17322,36096,0,197593,
ticket:map.plan-counter-douse-8136e57f89/v1,2026-08-31T16:55:21Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T165521Z-map-plan-counter-douse-8136e57f89-v1-qwen.json,valid,,471,234,0,85777,7044
ticket:engine.auto-targeted-effect-dynamic-x-count-d629ddac55/v2,2026-08-31T17:00:14Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T170014Z-engine-auto-targeted-effect-dynamic-x-count-d629ddac55-v2-codex.json,valid,,16512,22016,0,174773,
ticket:map.plan-counter-dovin-s-veto-da0aa55667/v1,2026-08-31T17:00:14Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T170014Z-map-plan-counter-dovin-s-veto-da0aa55667-v1-qwen.json,valid,,1027,234,0,158513,7636
ticket:map.plan-pump-downhill-charge-05c938b367/v1,2026-08-31T17:05:41Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T170541Z-map-plan-pump-downhill-charge-05c938b367-v1-qwen.json,valid,,472,234,0,86497,7192
ticket:engine.auto-create-token-dynamic-count-6ce587564f/v1,2026-08-31T17:07:13Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T170713Z-engine-auto-create-token-dynamic-count-6ce587564f-v1-codex.json,valid,,3511,24064,0,42658,
ticket:engine.auto-create-token-dynamic-count-6ce587564f/v2,2026-08-31T17:10:33Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T171033Z-engine-auto-create-token-dynamic-count-6ce587564f-v2-codex.json,valid,,2595,22016,0,35407,
ticket:map.plan-tap-downpour-bb0baca663/v1,2026-08-31T17:10:33Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T171033Z-map-plan-tap-downpour-bb0baca663-v1-qwen.json,valid,,449,234,0,82839,6969
ticket:engine.auto-grant-keyword-on-mana-spent-91ff7535fc/v1,2026-08-31T17:11:27Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T171127Z-engine-auto-grant-keyword-on-mana-spent-91ff7535fc-v1-codex.json,valid,,1501,24064,0,24610,
ticket:engine.auto-damage-attacked-player-or-planeswalker-901ba4ee80/v1,2026-08-31T17:12:04Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T171204Z-engine-auto-damage-attacked-player-or-planeswalker-901ba4ee80-v1-codex.json,valid,,1038,22016,0,21227,
ticket:engine.auto-exile-graveyard-card-targets-c91c1e427b/v1,2026-08-31T17:12:40Z,codex-constrained@1.0.0,gate_failed,docs/factory-ng/runs/2026-08-31T171240Z-engine-auto-exile-graveyard-card-targets-c91c1e427b-v1-codex.json,valid,,15591,24064,0,165409,
ticket:map.plan-create-token-dragon-broodmother-23f2a1ab51/v1,2026-08-31T17:17:18Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-08-31T171718Z-map-plan-create-token-dragon-broodmother-23f2a1ab51-v1-qwen.json,valid,,450,234,0,83161,7120
ticket:engine.auto-grant-keyword-on-mana-spent-91ff7535fc/v2,2026-08-31T17:21:07Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T172107Z-engine-auto-grant-keyword-on-mana-spent-91ff7535fc-v2-codex.json,valid,,1593,24064,0,25348,
ticket:map.plan-create-token-dragon-egg-e8e1adfbaf/v1,2026-08-31T17:21:07Z,qwen-prepared-direct@1.0.2,accepted_for_dependent_observation,docs/factory-ng/runs/2026-08-31T172107Z-map-plan-create-token-dragon-egg-e8e1adfbaf-v1-qwen.json,valid,,383,234,0,74267,6995
ticket:engine.auto-damage-attacked-player-or-planeswalker-901ba4ee80/v2,2026-08-31T17:21:43Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T172143Z-engine-auto-damage-attacked-player-or-planeswalker-901ba4ee80-v2-codex.json,valid,,762,22016,0,19758,
ticket:engine.auto-return-from-graveyard-creature-subtype-filter-b70311209e/v1,2026-08-31T17:22:20Z,codex-constrained@1.0.0,parked,docs/factory-ng/runs/2026-08-31T172220Z-engine-auto-return-from-graveyard-creature-subtype-filter-b70311209e-v1-codex.json,valid,,1105,24064,0,20914,
ticket:engine.auto-return-from-graveyard-creature-subtype-filter-b70311209e/v2,2026-08-31T17:27:46Z,codex-constrained@1.0.0,infrastructure_failed_model_protocol,docs/factory-ng/runs/2026-08-31T172746Z-engine-auto-return-from-graveyard-creature-subtype-filter-b70311209e-v2-codex.json,valid,,550,22016,0,16318,
