ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:engine.auto-grant-protection-from-chosen-color-until-eot-41010ba1db/v1,engine,completed,,"[""ticket:map.plan-grant-eot-pale-wayfarer-7c3c3407e4/v1""]",null,9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,1,claude-agentic@1.0.0,2026-09-06T05:11:23Z,2026-09-06T05:11:23Z,accepted_for_dependent_observation,1,11622,17455,1364178,58014,198441,1,docs/factory-ng/tickets/engine-auto-grant-protection-from-chosen-color-until-eot-41010ba1db-v1.json
ticket:engine.auto-grant-protection-from-colors-of-target-permanent-6ede8b1221/v1,engine,failed,ticket:engine.auto-grant-protection-from-colors-of-target-permanent-6ede8b1221/v2,"[""ticket:map.plan-grant-eot-samite-elder-7520d1e333/v1""]",null,621338b5320dd2f1f3c80bb642cde96e8c25cb8b,1,1,0,claude-agentic@1.0.0,2026-09-07T00:28:26Z,2026-09-07T00:28:26Z,gate_failed,1,12200,8308,520527,39305,100908,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-colors-of-target-permanent-6ede8b1221-v1.json
ticket:engine.auto-grant-protection-from-colors-of-target-permanent-6ede8b1221/v2,engine,failed,,"[""ticket:map.plan-grant-eot-samite-elder-7520d1e333/v1"", ""ticket:engine.auto-grant-protection-from-colors-of-target-permanent-6ede8b1221/v1""]","""ticket:engine.auto-grant-protection-from-colors-of-target-permanent-6ede8b1221/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,0,claude-staged@1.0.0,2026-09-07T19:05:35Z,2026-09-07T19:05:35Z,gate_failed,1,4,28973,24844,46504,297545,0,docs/factory-ng/tickets/engine-auto-grant-protection-from-colors-of-target-permanent-6ede8b1221-v2.json
ticket:engine.auto-grant-pt-color-and-keywords-until-eot-897943eedf/v1,engine,queued,,"[""ticket:map.plan-grant-eot-traitor-s-clutch-aae83a9f52/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-grant-pt-color-and-keywords-until-eot-897943eedf-v1.json
ticket:engine.auto-grant-triggered-ability-until-eot-938952c6e2/v1,engine,failed,,"[""ticket:map.plan-grant-eot-requiem-monolith-f5754c3f45/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-grant-triggered-ability-until-eot-938952c6e2-v1.json
ticket:engine.auto-grant-valued-keyword-until-eot-1312f3366b/v1,engine,completed,,"[""ticket:map.plan-grant-eot-plague-nurse-70d47d5362/v1""]",null,9f7ecce65ff3e114a893afaf827d6e0f80ed8339,1,1,1,claude-agentic@1.0.0,2026-09-06T06:13:09Z,2026-09-06T06:13:09Z,accepted_for_dependent_observation,1,11592,32788,2935584,88386,375979,1,docs/factory-ng/tickets/engine-auto-grant-valued-keyword-until-eot-1312f3366b-v1.json
ticket:engine.auto-lose-all-creature-types-until-eot-1b86d543cc/v1,engine,integration_failed,,"[""ticket:map.plan-pump-nameless-inversion-4322ff017d/v1""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,1,1,1,claude-staged@1.0.0,2026-09-06T00:10:40Z,2026-09-06T00:10:40Z,accepted_for_dependent_observation,1,4,30034,24842,44409,321120,0,docs/factory-ng/tickets/engine-auto-lose-all-creature-types-until-eot-1b86d543cc-v1.json
ticket:engine.auto-lose-unspent-mana-9905dcb8a3/v1,engine,parked,ticket:engine.auto-lose-unspent-mana-9905dcb8a3/v2,"[""ticket:map.plan-tap-mana-short-de484057b5/v1""]",null,4f33d1dd8133701e567a6da91422ed3a74dcba97,1,1,0,claude-staged@1.0.0,2026-09-02T17:16:06Z,2026-09-02T17:16:06Z,parked,1,4,5196,25222,41074,68238,0,docs/factory-ng/tickets/engine-auto-lose-unspent-mana-9905dcb8a3-v1.json
ticket:engine.auto-lose-unspent-mana-9905dcb8a3/v2,engine,completed,,"[""ticket:map.plan-tap-mana-short-de484057b5/v1"", ""ticket:engine.auto-lose-unspent-mana-9905dcb8a3/v1""]","""ticket:engine.auto-lose-unspent-mana-9905dcb8a3/v1""",3f4a13ae815d6eb756810a6f00bc7f3525741772,1,1,1,claude-agentic@1.0.0,2026-09-05T10:41:01Z,2026-09-05T10:41:01Z,accepted_for_dependent_observation,1,11627,8761,816780,42068,117687,1,docs/factory-ng/tickets/engine-auto-lose-unspent-mana-9905dcb8a3-v2.json
ticket:engine.auto-mana-spent-condition-fa89a12f84/v1,engine,queued,,"[""ticket:map.plan-sacrifice-court-hussar-11ddab0eb4/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-mana-spent-condition-fa89a12f84-v1.json
ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v1,engine,parked,ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v2,"[""ticket:map.plan-pump-aberrant-manawurm-197c21f236/v1""]",null,e79683d8a373bf49742ff4b21f051716850efaa8,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-30T18:22:47Z,2026-08-30T18:28:54Z,parked,2,44771,8325,60998,38206,116850,0,docs/factory-ng/tickets/engine-auto-mana-spent-triggering-spell-amount-e004bf7c7f-v1.json
ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v2,engine,parked,ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v3,"[""ticket:map.plan-pump-aberrant-manawurm-197c21f236/v1"", ""ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v1""]","""ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v1""",e79683d8a373bf49742ff4b21f051716850efaa8,1,1,0,codex-constrained@1.0.0,2026-08-30T18:33:05Z,2026-08-30T18:33:05Z,parked,1,51990,1405,19968,0,24503,0,docs/factory-ng/tickets/engine-auto-mana-spent-triggering-spell-amount-e004bf7c7f-v2.json
ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v3,engine,parked,,"[""ticket:map.plan-pump-aberrant-manawurm-197c21f236/v1"", ""ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v1"", ""ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v2""]","""ticket:engine.auto-mana-spent-triggering-spell-amount-e004bf7c7f/v2""",475f155195ff5c4db4862d5c4e10674e5bbfbe2c,1,1,0,claude-staged@1.0.0,2026-09-03T14:46:47Z,2026-09-03T14:46:47Z,parked,1,4,9074,25231,47622,115269,0,docs/factory-ng/tickets/engine-auto-mana-spent-triggering-spell-amount-e004bf7c7f-v3.json
ticket:engine.auto-mass-destroy-attack-relative-untapped-continuous-c82fabb3e6/v1,engine,queued,,"[""ticket:map.plan-destroy-total-war-b8ff6896ae/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-mass-destroy-attack-relative-untapped-continuous-c82fabb3e6-v1.json
ticket:engine.auto-mass-destroy-color-of-choice-filter-598a870c34/v1,engine,failed,ticket:engine.auto-mass-destroy-color-of-choice-filter-598a870c34/v2,"[""ticket:map.plan-destroy-root-greevil-1de9f602f2/v1""]",null,62fd6046596862a91b623669f79f5e01894aa333,1,1,0,claude-staged@1.0.0,2026-09-06T21:29:55Z,2026-09-06T21:29:55Z,gate_failed,1,4,36195,24843,44156,385952,0,docs/factory-ng/tickets/engine-auto-mass-destroy-color-of-choice-filter-598a870c34-v1.json
ticket:engine.auto-mass-destroy-color-of-choice-filter-598a870c34/v2,engine,integration_failed,,"[""ticket:map.plan-destroy-root-greevil-1de9f602f2/v1"", ""ticket:engine.auto-mass-destroy-color-of-choice-filter-598a870c34/v1""]","""ticket:engine.auto-mass-destroy-color-of-choice-filter-598a870c34/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-staged@1.0.0,2026-09-06T23:36:58Z,2026-09-06T23:36:58Z,accepted_for_dependent_observation,1,2,12373,9829,20445,124066,0,docs/factory-ng/tickets/engine-auto-mass-destroy-color-of-choice-filter-598a870c34-v2.json
ticket:engine.auto-mass-destroy-filter-mana-value-le-x-d65b4b5043/v1,engine,failed,ticket:engine.auto-mass-destroy-filter-mana-value-le-x-d65b4b5043/v2,"[""ticket:map.plan-destroy-meltdown-3240209379/v1""]",null,726f3d47d7efad785bb7a3b2f59118651e2fa11b,1,1,0,claude-agentic@1.0.0,2026-09-05T14:08:32Z,2026-09-05T14:08:32Z,gate_failed,1,25898,13010,594485,56105,138039,0,docs/factory-ng/tickets/engine-auto-mass-destroy-filter-mana-value-le-x-d65b4b5043-v1.json
ticket:engine.auto-mass-destroy-filter-mana-value-le-x-d65b4b5043/v2,engine,completed,,"[""ticket:map.plan-destroy-meltdown-3240209379/v1"", ""ticket:engine.auto-mass-destroy-filter-mana-value-le-x-d65b4b5043/v1""]","""ticket:engine.auto-mass-destroy-filter-mana-value-le-x-d65b4b5043/v1""",424d4c66091d4de25d2d6dd5f658596988a4b531,1,1,1,claude-agentic@1.0.0,2026-09-05T17:49:50Z,2026-09-05T17:49:50Z,accepted_for_dependent_observation,1,12365,12420,1154942,51210,148786,1,docs/factory-ng/tickets/engine-auto-mass-destroy-filter-mana-value-le-x-d65b4b5043-v2.json
ticket:engine.auto-mass-filtered-pump-until-eot-694ece2f0b/v1,engine,failed,,"[""ticket:map.plan-pump-stronghold-overseer-cd51e7f53d/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,1,0,qwen-prepared-local@1.0.1,2026-09-08T03:37:23Z,2026-09-08T03:37:23Z,gate_failed,1,25716,2820,270919,0,476323,0,docs/factory-ng/tickets/engine-auto-mass-filtered-pump-until-eot-694ece2f0b-v1.json
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v1,engine,parked,ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v2,"[""ticket:map.plan-destroy-blood-curdle-d432de59b1/v1""]",null,5cee8dac8e447fd9fa553838c548bd66471a8ab3,,2,0,codex-constrained@1.0.0,2026-08-31T15:50:55Z,2026-08-31T15:57:13Z,parked,2,93200,2143,48128,0,42384,0,docs/factory-ng/tickets/engine-auto-menace-counter-on-controlled-creature-372766fb5b-v1.json
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v2,engine,parked,ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v3,"[""ticket:map.plan-destroy-blood-curdle-d432de59b1/v1"", ""ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v1""]","""ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v1""",5cee8dac8e447fd9fa553838c548bd66471a8ab3,,2,0,codex-constrained@1.0.0,2026-08-31T16:01:43Z,2026-08-31T16:07:58Z,parked,2,98437,4172,48128,0,63730,0,docs/factory-ng/tickets/engine-auto-menace-counter-on-controlled-creature-372766fb5b-v2.json
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v3,engine,completed,,"[""ticket:map.plan-destroy-blood-curdle-d432de59b1/v1"", ""ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v1"", ""ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v2""]","""ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v2""",4f443a5ff33c08dde49cbeac7e241fcab519f1ae,,1,1,claude-staged@1.0.0,2026-09-03T20:13:15Z,2026-09-03T20:13:15Z,accepted_for_dependent_observation,1,4,20990,25217,41739,220474,1,docs/factory-ng/tickets/engine-auto-menace-counter-on-controlled-creature-372766fb5b-v3.json
ticket:engine.auto-milled-card-mana-value-be927b059e/v1,engine,queued,,"[""ticket:map.plan-pump-mindshrieker-608f938ebc/v2""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-milled-card-mana-value-be927b059e-v1.json
ticket:engine.auto-modal-choice-effect-e1db712621/v1,engine,parked,ticket:engine.auto-modal-choice-effect-e1db712621/v2,"[""ticket:map.plan-damage-lava-storm-d5b272635b/v1""]",null,eb9cc35c730e0c0d19fd65114cfa0baf4326e968,1,1,0,claude-staged@1.0.0,2026-09-02T11:42:25Z,2026-09-02T11:42:25Z,parked,1,4,7460,25212,43691,95357,0,docs/factory-ng/tickets/engine-auto-modal-choice-effect-e1db712621-v1.json
ticket:engine.auto-modal-choice-effect-e1db712621/v2,engine,completed,,"[""ticket:map.plan-damage-lava-storm-d5b272635b/v1"", ""ticket:engine.auto-modal-choice-effect-e1db712621/v1""]","""ticket:engine.auto-modal-choice-effect-e1db712621/v1""",4f57abeab8c6299388378d438025fd25c31dbcd1,1,1,1,claude-staged@1.0.0,2026-09-02T11:50:35Z,2026-09-02T11:50:35Z,accepted_for_dependent_observation,1,4,36349,25207,44601,368886,1,docs/factory-ng/tickets/engine-auto-modal-choice-effect-e1db712621-v2.json
ticket:engine.auto-mv-leq-source-power-filter-5225a2ea66/v1,engine,integration_failed,,"[""ticket:map.plan-reanimate-sandbender-scavengers-8d6134e82f/v1""]",null,621338b5320dd2f1f3c80bb642cde96e8c25cb8b,0,1,1,claude-agentic-test@1.0.0,2026-09-07T00:35:19Z,2026-09-07T00:35:19Z,accepted_for_dependent_observation,1,12352,21400,2337632,68314,255617,0,docs/factory-ng/tickets/engine-auto-mv-leq-source-power-filter-5225a2ea66-v1.json
ticket:engine.auto-negating-subtype-creature-target-filter-9912392dcf/v1,engine,queued,,"[""ticket:map.plan-destroy-victim-of-night-bcabb5ddd2/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,1,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-negating-subtype-creature-target-filter-9912392dcf-v1.json
ticket:engine.auto-no-untap-next-step-565337de28/v1,engine,failed,ticket:engine.auto-no-untap-next-step-565337de28/v2,"[""ticket:map.plan-tap-quiet-contemplation-627cf95eb8/v1""]",null,41aef122a1ad54a028c55ad74ea1429ad286412a,1,1,0,claude-staged@1.0.0,2026-09-06T19:12:41Z,2026-09-06T19:12:41Z,gate_failed,1,4,11322,24833,43610,111422,0,docs/factory-ng/tickets/engine-auto-no-untap-next-step-565337de28-v1.json
ticket:engine.auto-no-untap-next-step-565337de28/v2,engine,completed,,"[""ticket:map.plan-tap-quiet-contemplation-627cf95eb8/v1"", ""ticket:engine.auto-no-untap-next-step-565337de28/v1""]","""ticket:engine.auto-no-untap-next-step-565337de28/v1""",1aecc4b90746a8502d87a45ab42e5e3881524db0,1,1,1,claude-agentic-test@1.0.0,2026-09-06T23:10:45Z,2026-09-06T23:10:45Z,accepted_for_dependent_observation,1,11530,9233,398701,44156,102057,1,docs/factory-ng/tickets/engine-auto-no-untap-next-step-565337de28-v2.json
ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v1,engine,parked,ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v2,"[""ticket:map.plan-pump-crown-of-fury-0cf09c9138/v1""]",null,577d30961ed096d8c6e4a674349a310fed39e529,,1,0,codex-constrained@1.0.0,2026-08-31T18:30:19Z,2026-08-31T18:30:19Z,parked,1,53930,645,22016,0,18937,0,docs/factory-ng/tickets/engine-auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc-v1.json
ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v2,engine,failed,ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v3,"[""ticket:map.plan-pump-crown-of-fury-0cf09c9138/v1"", ""ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v1""]","""ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v1""",26c0fb2c60e660ac1c16fe0d48a009898df072aa,,2,0,codex-constrained@1.0.0,2026-08-31T18:47:47Z,2026-08-31T18:59:49Z,gate_failed,2,122301,29644,54016,0,331040,0,docs/factory-ng/tickets/engine-auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc-v2.json
ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v3,engine,failed,,"[""ticket:map.plan-pump-crown-of-fury-0cf09c9138/v1"", ""ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v1"", ""ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v2""]","""ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v2""",65ef5cf3d4001937c06a493b0dbf1a95482cb7b7,,1,0,qwen-prepared-local@1.0.1,2026-09-03T21:38:55Z,2026-09-03T21:38:55Z,gate_failed,1,68471,3606,802159,0,1109897,0,docs/factory-ng/tickets/engine-auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc-v3.json
ticket:engine.auto-opponent-chooses-secondary-target-9281bb1fd5/v1,engine,queued,,"[""ticket:map.plan-destroy-volcanic-offering-9d103ed7f3/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,213,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-opponent-chooses-secondary-target-9281bb1fd5-v1.json
ticket:engine.auto-optional-sacrifice-or-discard-conditional-draw-14caf8ea1a/v1,engine,queued,,"[""ticket:map.plan-sacrifice-crypt-lurker-1f8ac09b34/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-optional-sacrifice-or-discard-conditional-draw-14caf8ea1a-v1.json
ticket:engine.auto-parametric-target-filter-on-reanimate-11f46459eb/v1,engine,queued,,"[""ticket:map.plan-reanimate-vulpine-harvester-1dfa696785/v1""]",null,1aecc4b90746a8502d87a45ab42e5e3881524db0,0,0,0,,,,,0,0,0,0,0,0,0,docs/factory-ng/tickets/engine-auto-parametric-target-filter-on-reanimate-11f46459eb-v1.json
ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v1,engine,failed,ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v2,"[""ticket:map.plan-pump-drana-s-silencer-5720f71d3b/v1""]",null,dda71384277d32d155ca55f9966f60b004ec4ebf,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-09-01T06:26:46Z,2026-09-01T06:49:01Z,gate_failed,2,45558,21992,47239,38803,264748,0,docs/factory-ng/tickets/engine-auto-party-count-dynamic-amount-b7a2cf61f5-v1.json
ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v2,engine,parked,ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v3,"[""ticket:map.plan-pump-drana-s-silencer-5720f71d3b/v1"", ""ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v1""]","""ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v1""",4fc6ae932b2967e2e32cd9f21b4af485edab30a2,1,1,0,claude-staged@1.0.0,2026-09-03T23:55:43Z,2026-09-03T23:55:43Z,parked,1,4,7960,25222,40865,97103,0,docs/factory-ng/tickets/engine-auto-party-count-dynamic-amount-b7a2cf61f5-v2.json
ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v3,engine,failed,,"[""ticket:map.plan-pump-drana-s-silencer-5720f71d3b/v1"", ""ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v1"", ""ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v2""]","""ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v2""",9d63b3f0d1ddf5d0dffb3f1d75a24a785cf7fe80,1,1,0,claude-staged@1.0.0,2026-09-04T00:03:32Z,2026-09-04T00:03:32Z,gate_failed,1,4,18811,25222,44791,166576,0,docs/factory-ng/tickets/engine-auto-party-count-dynamic-amount-b7a2cf61f5-v3.json
ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v1,engine,parked,ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v2,"[""ticket:map.plan-destroy-atraxa-s-fall-68cde61bcc/v1""]",null,e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,1,0,codex-constrained@1.0.0,2026-08-30T23:32:00Z,2026-08-30T23:32:00Z,parked,1,53716,1269,19968,0,21302,0,docs/factory-ng/tickets/engine-auto-permanent-filter-type-union-keyword-qualifier-c4e758951d-v1.json
ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v2,engine,failed,ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v3,"[""ticket:map.plan-destroy-atraxa-s-fall-68cde61bcc/v1"", ""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v1""]","""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v1""",e6af51ecb04410a1f15e23029cbbe7d527f8bd45,1,2,0,claude-staged@1.0.0;codex-constrained@1.0.0,2026-08-30T23:37:40Z,2026-08-30T23:43:38Z,gate_failed,2,75620,12339,29952,0,152316,0,docs/factory-ng/tickets/engine-auto-permanent-filter-type-union-keyword-qualifier-c4e758951d-v2.json
ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v3,engine,parked,ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v4,"[""ticket:map.plan-destroy-atraxa-s-fall-68cde61bcc/v1"", ""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v1"", ""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v2""]","""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v2""",986c2ec8e35380da360274338c6f8a249a3e7de2,1,1,0,claude-staged@1.0.0,2026-09-03T16:27:30Z,2026-09-03T16:27:30Z,parked,1,4,2385,25232,39595,32960,0,docs/factory-ng/tickets/engine-auto-permanent-filter-type-union-keyword-qualifier-c4e758951d-v3.json
ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v4,engine,parked,,"[""ticket:map.plan-destroy-atraxa-s-fall-68cde61bcc/v1"", ""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v1"", ""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v2"", ""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v3""]","""ticket:engine.auto-permanent-filter-type-union-keyword-qualifier-c4e758951d/v3""",986c2ec8e35380da360274338c6f8a249a3e7de2,1,1,0,claude-staged@1.0.0,2026-09-03T16:50:28Z,2026-09-03T16:50:28Z,parked,1,4,2147,25233,50542,32954,0,docs/factory-ng/tickets/engine-auto-permanent-filter-type-union-keyword-qualifier-c4e758951d-v4.json
ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v1,engine,parked,ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v2,"[""ticket:map.plan-destroy-broken-wings-9d6158e108/v1""]",null,9c435f3336ba441adca84e4064c62685c7884d07,0,1,0,codex-constrained@1.0.0,2026-08-31T16:31:22Z,2026-08-31T16:31:22Z,parked,1,47856,1159,24064,0,20443,0,docs/factory-ng/tickets/engine-auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f-v1.json
ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v2,engine,failed,ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v3,"[""ticket:map.plan-destroy-broken-wings-9d6158e108/v1"", ""ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v1""]","""ticket:engine.auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f/v1""",9c435f3336ba441adca84e4064c62685c7884d07,0,1,0,codex-constrained@1.0.0,2026-08-31T16:35:50Z,2026-08-31T16:35:50Z,gate_failed,1,53933,9252,22016,0,101976,0,docs/factory-ng/tickets/engine-auto-permanent-filter-type-union-with-keyword-qualifi-f9ac79071f-v2.json
